2018.0,Canada,1.1.1,62783881,1120880.9865546152,Household final consumption expenditure 
2018.0,Alberta,10.1.2,62785898,12115.324950343813,Food and non-alcoholic beverages 
2018.0,Alberta,10.1.3,62785899,10555.076195569127,Food 
2018.0,Alberta,10.1.4,62785900,1560.2629488159,Non-alcoholic beverages 
2018.0,Alberta,10.1.5,62785901,5012.761115355213,Alcoholic beverages and tobacco 
2018.0,Alberta,10.1.6,62785902,2552.4536134453665,Alcoholic beverages 
2018.0,Alberta,10.1.7,62785903,2460.3136440030503,Tobacco 
2018.0,Alberta,10.1.8,62785904,6181.815462184837,Clothing and footwear 
2018.0,Alberta,10.1.9,62785905,580.8879755538583,Clothing materials other articles of clothing and clothing accessories 
2018.0,Alberta,10.1.10,62785906,4536.0348968678445,Garments 
2018.0,Alberta,10.1.11,62785907,158.4098395721926,Cleaning of clothing 
2018.0,Alberta,10.1.12,62785908,906.4867685255886,Footwear 
2018.0,Alberta,10.1.13,62785909,33393.189809014555,Housing water electricity gas and other fuels 
2018.0,Alberta,10.1.14,62785910,6088.720275019063,Paid rental fees for housing 
2018.0,Alberta,10.1.15,62785911,22625.146310160402,Imputed rental fees for housing 
2018.0,Alberta,10.1.16,62785912,416.97844155843995,Materials for the maintenance and repair of the dwelling 
2018.0,Alberta,10.1.17,62785913,54.82137509549284,Services for the maintenance and repair of the dwelling 
2018.0,Alberta,10.1.18,62785914,1180.11003819709,Water supply and sanitation services 
2018.0,Alberta,10.1.19,62785915,1456.2041252864728,Electricity 
2018.0,Alberta,10.1.20,62785916,1521.7064323911327,Gas 
2018.0,Alberta,10.1.21,62785917,49.54875477463713,Other fuels 
2018.0,Alberta,10.1.22,62785918,7950.9138731856365,Furnishings household equipment and other goods and services related to the dwelling and property 
2018.0,Alberta,10.1.23,62785919,2238.072055003824,Furniture and furnishings 
2018.0,Alberta,10.1.24,62785920,110.30750190985418,Carpets and other floor coverings 
2018.0,Alberta,10.1.25,62785921,471.21598166539115,Household textiles 
2018.0,Alberta,10.1.26,62785922,830.899129106183,Major household appliances 
2018.0,Alberta,10.1.27,62785923,256.68481283422443,Small electric household appliances 
2018.0,Alberta,10.1.28,62785924,389.0489839572183,Major tools and equipment 
2018.0,Alberta,10.1.29,62785925,355.11367456073276,Small tools and miscellaneous accessories 
2018.0,Alberta,10.1.30,62785926,925.5833919022189,Other semi-durable household goods 
2018.0,Alberta,10.1.31,62785927,1013.4815737203971,Other non-durable household goods 
2018.0,Alberta,10.1.32,62785928,374.51456073338704,Repair of personal and household goods except vehicles 
2018.0,Alberta,10.1.33,62785929,438.6115355233014,Renting and leasing of personal and household goods except passenger vehicles 
2018.0,Alberta,10.1.34,62785930,547.4003361344548,Other services related to the dwelling and property 
2018.0,Alberta,10.1.35,62785931,5790.117754010716,Health 
2018.0,Alberta,10.1.36,62785932,2111.8942704354413,Pharmaceutical products and other medical products 
2018.0,Alberta,10.1.37,62785933,498.0139343009905,Therapeutic appliances and equipment 
2018.0,Alberta,10.1.38,62785934,2630.0558441558387,Out-patient services 
2018.0,Alberta,10.1.39,62785935,550.1742245989299,Hospital services 
2018.0,Alberta,10.1.40,62785936,21988.564736439846,Transport 
2018.0,Alberta,10.1.41,62785937,1817.2997860962641,New passenger cars 
2018.0,Alberta,10.1.42,62785938,5171.160106951895,New trucks vans and sport utility vehicles 
2018.0,Alberta,10.1.43,62785939,1886.3572956455318,Used motor vehicles 
2018.0,Alberta,10.1.44,62785940,467.49246753246916,Other vehicles 
2018.0,Alberta,10.1.45,62785941,2179.5407944996114,Spare parts and accessories for vehicles 
2018.0,Alberta,10.1.46,62785942,5289.265179526352,Fuels and lubricants 
2018.0,Alberta,10.1.47,62785943,1362.568143621087,Maintenance and repair of vehicles 
2018.0,Alberta,10.1.48,62785944,361.0723453017563,Parking 
2018.0,Alberta,10.1.49,62785945,223.00093200916672,Passenger vehicle renting 
2018.0,Alberta,10.1.50,62785946,184.2898701298709,Other services related to the operation of transport equipment 
2018.0,Alberta,10.1.51,62785947,519.785393430102,Urban transit and interurban bus 
2018.0,Alberta,10.1.52,62785948,152.2506187929721,Taxi and limousine 
2018.0,Alberta,10.1.53,62785949,2026.159251336896,Air transport 
2018.0,Alberta,10.1.54,62785950,15.392070282658494,Railway and water transport 
2018.0,Alberta,10.1.55,62785951,332.9189304812844,Other transport services 
2018.0,Alberta,10.1.56,62785952,3687.0983346065623,Communications 
2018.0,Alberta,10.1.57,62785953,193.7404889228419,Postal services 
2018.0,Alberta,10.1.58,62785954,134.2909702062634,Telecommunication equipment 
2018.0,Alberta,10.1.59,62785955,3359.0633766233805,Telecommunication services 
2018.0,Alberta,10.1.60,62785956,14544.241986248991,Recreation and culture 
2018.0,Alberta,10.1.61,62785957,1305.788968678382,Audio-visual and photographic equipment 
2018.0,Alberta,10.1.62,62785958,658.1736134453822,Information processing equipment 
2018.0,Alberta,10.1.63,62785959,510.7791291061876,Recording media 
2018.0,Alberta,10.1.64,62785960,1126.1781359816596,Major durables for outdoor recreation 
2018.0,Alberta,10.1.65,62785961,198.34534759358394,Musical instruments and major durables for indoor recreation 
2018.0,Alberta,10.1.66,62785962,858.2246906035216,Games toys and hobbies 
2018.0,Alberta,10.1.67,62785963,767.0341940412545,Equipment for sport camping and open-air recreation 
2018.0,Alberta,10.1.68,62785964,523.8739801375086,Garden products plants and flowers 
2018.0,Alberta,10.1.69,62785965,576.8706799083266,Pets and pet food 
2018.0,Alberta,10.1.70,62785966,349.6712605042012,Veterinary and other services for pets 
2018.0,Alberta,10.1.71,62785967,1441.2184721161175,Recreational and sporting services 
2018.0,Alberta,10.1.72,62785968,1196.1096256684395,Cable satellite and other program distribution services 
2018.0,Alberta,10.1.73,62785969,178.42322383498686,Cinemas 
2018.0,Alberta,10.1.74,62785970,157.3884644767004,Photographic services 
2018.0,Alberta,10.1.75,62785971,402.1359663865551,Other cultural services 
2018.0,Alberta,10.1.76,62785972,3263.0882658518094,Games of chance 
2018.0,Alberta,10.1.77,62785973,440.33587471352075,Books 
2018.0,Alberta,10.1.78,62785974,269.663254392668,Newspapers and periodicals 
2018.0,Alberta,10.1.79,62785975,321.0060198624906,Miscellaneous printed matter and stationery and drawing materials 
2018.0,Alberta,10.1.80,62785976,1918.3872574484267,Education 
2018.0,Alberta,10.1.81,62785977,713.2395874713548,University education 
2018.0,Alberta,10.1.82,62785978,1205.1654698242928,Other education 
2018.0,Alberta,10.1.83,62785979,10459.253155080252,Food beverage and accommodation services 
2018.0,Alberta,10.1.84,62785980,7674.39155080216,Food and non-alcoholic beverage services 
2018.0,Alberta,10.1.85,62785981,1310.8734912146683,Alcoholic beverage services 
2018.0,Alberta,10.1.86,62785982,1473.9637585943565,Accommodation services 
2018.0,Alberta,10.1.87,62785983,12357.950939648552,Insurance and financial services 
2018.0,Alberta,10.1.88,62785984,1277.2934912146666,Life insurance 
2018.0,Alberta,10.1.89,62785985,226.06948815889882,Property insurance 
2018.0,Alberta,10.1.90,62785986,580.7646753246772,Health insurance 
2018.0,Alberta,10.1.91,62785987,822.3580290297978,Insurance related to transport 
2018.0,Alberta,10.1.92,62785988,2021.187899159675,Implicit loan charges 
2018.0,Alberta,10.1.93,62785989,1335.2040030557619,Implicit deposit charges 
2018.0,Alberta,10.1.94,62785990,523.340290297936,Stock and bond commissions 
2018.0,Alberta,10.1.95,62785991,1845.440702826585,Other actual financial charges 
2018.0,Alberta,10.1.96,62785992,638.0244155844193,Trusteed pension funds 
2018.0,Alberta,10.1.97,62785993,3088.230588235281,Mutual funds 
2018.0,Alberta,10.1.98,62785994,6360.684782276512,Miscellaneous goods and services 
2018.0,Alberta,10.1.99,62785995,1075.7820320855608,Personal grooming services 
2018.0,Alberta,10.1.100,62785996,89.11136745607382,Electrical appliances for personal care 
2018.0,Alberta,10.1.101,62785997,1759.7807181054086,Other appliances articles and products for personal care 
2018.0,Alberta,10.1.102,62785998,660.8145607333827,Jewellery clocks and watches 
2018.0,Alberta,10.1.103,62785999,442.48227654697985,Other personal effects 
2018.0,Alberta,10.1.104,62786000,611.0257142857154,Child care services outside the home 
2018.0,Alberta,10.1.105,62786001,152.9051336898392,Child care services in the home 
2018.0,Alberta,10.1.106,62786002,722.6808097784524,Other social services and funeral services 
2018.0,Alberta,10.1.107,62786003,846.1190832696739,Legal and other services 
2018.0,Alberta,10.1.108,62786004,1851.0097173415124,Net expenditure abroad 
2018.0,Alberta,10.1.109,62786005,4468.544094728801,Expenditure by Canadians abroad 
2018.0,Alberta,10.1.110,62786006,2160.113017570664,Expenditure by Canadians in other provinces or territories 
2018.0,Alberta,10.1.111,62786007,-2790.4166692131257,Expenditure by non-residents in Canada 
2018.0,Alberta,10.1.112,62786008,-1987.2167150496534,Expenditure by Canadians residing in other provinces or territories 
2018.0,British Columbia,11.1.1,62786121,160994.1459129108,Household final consumption expenditure 
2018.0,British Columbia,11.1.2,62786122,14304.658838808304,Food and non-alcoholic beverages 
2018.0,British Columbia,11.1.3,62786123,12851.977112299413,Food 
2018.0,British Columbia,11.1.4,62786124,1452.6729717341514,Non-alcoholic beverages 
2018.0,British Columbia,11.1.5,62786125,5286.263223835005,Alcoholic beverages and tobacco 
2018.0,British Columbia,11.1.6,62786126,3140.463132161967,Alcoholic beverages 
2018.0,British Columbia,11.1.7,62786127,2145.781436210862,Tobacco 
2018.0,British Columbia,11.1.8,62786128,5858.399205500376,Clothing and footwear 
2018.0,British Columbia,11.1.9,62786129,648.2625362872386,Clothing materials other articles of clothing and clothing accessories 
2018.0,British Columbia,11.1.10,62786130,4058.454973262036,Garments 
2018.0,British Columbia,11.1.11,62786131,218.0334759358284,Cleaning of clothing 
2018.0,British Columbia,11.1.12,62786132,933.6105729564588,Footwear 
2018.0,British Columbia,11.1.13,62786133,43575.454132926185,Housing water electricity gas and other fuels 
2018.0,British Columbia,11.1.14,62786134,10142.331825821195,Paid rental fees for housing 
2018.0,British Columbia,11.1.15,62786135,28736.051153552253,Imputed rental fees for housing 
2018.0,British Columbia,11.1.16,62786136,346.79390374331706,Materials for the maintenance and repair of the dwelling 
2018.0,British Columbia,11.1.17,62786137,64.89216195569134,Services for the maintenance and repair of the dwelling 
2018.0,British Columbia,11.1.18,62786138,880.092956455308,Water supply and sanitation services 
2018.0,British Columbia,11.1.19,62786139,2035.3703132162045,Electricity 
2018.0,British Columbia,11.1.20,62786140,1188.6084339190202,Gas 
2018.0,British Columbia,11.1.21,62786141,181.2615431627196,Other fuels 
2018.0,British Columbia,11.1.22,62786142,8418.90456837276,Furnishings household equipment and other goods and services related to the dwelling and property 
2018.0,British Columbia,11.1.23,62786143,2372.828388082504,Furniture and furnishings 
2018.0,British Columbia,11.1.24,62786144,118.95550802139041,Carpets and other floor coverings 
2018.0,British Columbia,11.1.25,62786145,441.5982582123761,Household textiles 
2018.0,British Columbia,11.1.26,62786146,759.5126661573668,Major household appliances 
2018.0,British Columbia,11.1.27,62786147,250.24517952635506,Small electric household appliances 
2018.0,British Columbia,11.1.28,62786148,410.54556149732525,Major tools and equipment 
2018.0,British Columbia,11.1.29,62786149,314.71573720397464,Small tools and miscellaneous accessories 
2018.0,British Columbia,11.1.30,62786150,992.0480061115304,Other semi-durable household goods 
2018.0,British Columbia,11.1.31,62786151,980.6506493506531,Other non-durable household goods 
2018.0,British Columbia,11.1.32,62786152,423.0511993888467,Repair of personal and household goods except vehicles 
2018.0,British Columbia,11.1.33,62786153,548.6322689075605,Renting and leasing of personal and household goods except passenger vehicles 
2018.0,British Columbia,11.1.34,62786154,806.2061268143589,Other services related to the dwelling and property 
2018.0,British Columbia,11.1.35,62786155,6313.3910160428495,Health 
2018.0,British Columbia,11.1.36,62786156,2310.95165775402,Pharmaceutical products and other medical products 
2018.0,British Columbia,11.1.37,62786157,559.4003361344548,Therapeutic appliances and equipment 
2018.0,British Columbia,11.1.38,62786158,3023.7382887700514,Out-patient services 
2018.0,British Columbia,11.1.39,62786159,419.29682200152456,Hospital services 
2018.0,British Columbia,11.1.40,62786160,21170.335126050515,Transport 
2018.0,British Columbia,11.1.41,62786161,2414.030252100827,New passenger cars 
2018.0,British Columbia,11.1.42,62786162,3653.2923605805845,New trucks vans and sport utility vehicles 
2018.0,British Columbia,11.1.43,62786163,1652.6722994652373,Used motor vehicles 
2018.0,British Columbia,11.1.44,62786164,404.0829640947304,Other vehicles 
2018.0,British Columbia,11.1.45,62786165,2260.5695187165693,Spare parts and accessories for vehicles 
2018.0,British Columbia,11.1.46,62786166,5011.372543926671,Fuels and lubricants 
2018.0,British Columbia,11.1.47,62786167,1344.778686019854,Maintenance and repair of vehicles 
2018.0,British Columbia,11.1.48,62786168,363.26708938120646,Parking 
2018.0,British Columbia,11.1.49,62786169,211.28918258212434,Passenger vehicle renting 
2018.0,British Columbia,11.1.50,62786170,258.61385790679924,Other services related to the operation of transport equipment 
2018.0,British Columbia,11.1.51,62786171,783.6309396485885,Urban transit and interurban bus 
2018.0,British Columbia,11.1.52,62786172,173.19938884644944,Taxi and limousine 
2018.0,British Columbia,11.1.53,62786173,1948.3762108479714,Air transport 
2018.0,British Columbia,11.1.54,62786174,303.960626432392,Railway and water transport 
2018.0,British Columbia,11.1.55,62786175,387.182368220012,Other transport services 
2018.0,British Columbia,11.1.56,62786176,4059.920626432402,Communications 
2018.0,British Columbia,11.1.57,62786177,262.1933537051191,Postal services 
2018.0,British Columbia,11.1.58,62786178,123.45709702062686,Telecommunication equipment 
2018.0,British Columbia,11.1.59,62786179,3674.2714744079567,Telecommunication services 
2018.0,British Columbia,11.1.60,62786180,14473.604629488196,Recreation and culture 
2018.0,British Columbia,11.1.61,62786181,1310.8322841863992,Audio-visual and photographic equipment 
2018.0,British Columbia,11.1.62,62786182,675.974377387327,Information processing equipment 
2018.0,British Columbia,11.1.63,62786183,505.91393430099197,Recording media 
2018.0,British Columbia,11.1.64,62786184,1022.0093200916745,Major durables for outdoor recreation 
2018.0,British Columbia,11.1.65,62786185,215.96348357524766,Musical instruments and major durables for indoor recreation 
2018.0,British Columbia,11.1.66,62786186,781.5902826585152,Games toys and hobbies 
2018.0,British Columbia,11.1.67,62786187,851.0813750954912,Equipment for sport camping and open-air recreation 
2018.0,British Columbia,11.1.68,62786188,541.9041405653152,Garden products plants and flowers 
2018.0,British Columbia,11.1.69,62786189,558.3396180290329,Pets and pet food 
2018.0,British Columbia,11.1.70,62786190,427.8687089381201,Veterinary and other services for pets 
2018.0,British Columbia,11.1.71,62786191,1697.3571886936552,Recreational and sporting services 
2018.0,British Columbia,11.1.72,62786192,1360.486004583654,Cable satellite and other program distribution services 
2018.0,British Columbia,11.1.73,62786193,193.89026737967833,Cinemas 
2018.0,British Columbia,11.1.74,62786194,154.3020168067228,Photographic services 
2018.0,British Columbia,11.1.75,62786195,453.6230099312452,Other cultural services 
2018.0,British Columbia,11.1.76,62786196,2645.5524369747727,Games of chance 
2018.0,British Columbia,11.1.77,62786197,476.94675324675336,Books 
2018.0,British Columbia,11.1.78,62786198,267.29352177234523,Newspapers and periodicals 
2018.0,British Columbia,11.1.79,62786199,332.63743315507963,Miscellaneous printed matter and stationery and drawing materials 
2018.0,British Columbia,11.1.80,62786200,2880.6104965622653,Education 
2018.0,British Columbia,11.1.81,62786201,1184.6664476699661,University education 
2018.0,British Columbia,11.1.82,62786202,1695.933766233764,Other education 
2018.0,British Columbia,11.1.83,62786203,12167.592605041922,Food beverage and accommodation services 
2018.0,British Columbia,11.1.84,62786204,8094.993139801372,Food and non-alcoholic beverage services 
2018.0,British Columbia,11.1.85,62786205,1626.81773873185,Alcoholic beverage services 
2018.0,British Columbia,11.1.86,62786206,2445.782582123764,Accommodation services 
2018.0,British Columbia,11.1.87,62786207,14291.364262796007,Insurance and financial services 
2018.0,British Columbia,11.1.88,62786208,1451.7249197860947,Life insurance 
2018.0,British Columbia,11.1.89,62786209,301.4754316271974,Property insurance 
2018.0,British Columbia,11.1.90,62786210,716.9648128342305,Health insurance 
2018.0,British Columbia,11.1.91,62786211,1067.4287547746426,Insurance related to transport 
2018.0,British Columbia,11.1.92,62786212,2190.819969442324,Implicit loan charges 
2018.0,British Columbia,11.1.93,62786213,1901.7031321619725,Implicit deposit charges 
2018.0,British Columbia,11.1.94,62786214,743.7174942704441,Stock and bond commissions 
2018.0,British Columbia,11.1.95,62786215,2424.2717341482057,Other actual financial charges 
2018.0,British Columbia,11.1.96,62786216,636.8606417112242,Trusteed pension funds 
2018.0,British Columbia,11.1.97,62786217,2856.402887700562,Mutual funds 
2018.0,British Columbia,11.1.98,62786218,7867.143330786843,Miscellaneous goods and services 
2018.0,British Columbia,11.1.99,62786219,1240.954912146677,Personal grooming services 
2018.0,British Columbia,11.1.100,62786220,77.49485103132156,Electrical appliances for personal care 
2018.0,British Columbia,11.1.101,62786221,1946.9405958747084,Other appliances articles and products for personal care 
2018.0,British Columbia,11.1.102,62786222,689.1091061879306,Jewellery clocks and watches 
2018.0,British Columbia,11.1.103,62786223,433.90270435446655,Other personal effects 
2018.0,British Columbia,11.1.104,62786224,513.3043086325415,Child care services outside the home 
2018.0,British Columbia,11.1.105,62786225,206.70617265087822,Child care services in the home 
2018.0,British Columbia,11.1.106,62786226,1235.9460198624874,Other social services and funeral services 
2018.0,British Columbia,11.1.107,62786227,1522.766371275793,Legal and other services 
2018.0,British Columbia,11.1.108,62786228,326.5048892284249,Net expenditure abroad 
2018.0,British Columbia,11.1.109,62786229,6920.0931245225365,Expenditure by Canadians abroad 
2018.0,British Columbia,11.1.110,62786230,1602.460015278848,Expenditure by Canadians in other provinces or territories 
2018.0,British Columbia,11.1.111,62786231,-6122.909396485833,Expenditure by non-residents in Canada 
2018.0,British Columbia,11.1.112,62786232,-2073.1463407181145,Expenditure by Canadians residing in other provinces or territories 
2018.0,Yukon,12.1.1,62786345,1292.3136745607335,Household final consumption expenditure 
2018.0,Yukon,12.1.2,62786346,115.74870893812113,Food and non-alcoholic beverages 
2018.0,Yukon,12.1.3,62786347,104.57223834988508,Food 
2018.0,Yukon,12.1.4,62786348,11.177326203208565,Non-alcoholic beverages 
2018.0,Yukon,12.1.5,62786349,54.980443086325295,Alcoholic beverages and tobacco 
2018.0,Yukon,12.1.6,62786350,25.8058059587471,Alcoholic beverages 
2018.0,Yukon,12.1.7,62786351,29.18025974025977,Tobacco 
2018.0,Yukon,12.1.8,62786352,34.72232238349875,Clothing and footwear 
2018.0,Yukon,12.1.9,62786353,2.7854851031321743,Clothing materials other articles of clothing and clothing accessories 
2018.0,Yukon,12.1.10,62786354,26.393995416348503,Garments 
2018.0,Yukon,12.1.11,62786355,0.7312605042016784,Cleaning of clothing 
2018.0,Yukon,12.1.12,62786356,4.785729564553094,Footwear 
2018.0,Yukon,12.1.13,62786357,414.42134453781546,Housing water electricity gas and other fuels 
2018.0,Yukon,12.1.14,62786358,92.92829640947275,Paid rental fees for housing 
2018.0,Yukon,12.1.15,62786359,268.3088158899918,Imputed rental fees for housing 
2018.0,Yukon,12.1.16,62786360,1.9811459129106197,Materials for the maintenance and repair of the dwelling 
2018.0,Yukon,12.1.17,62786361,0.344171122994652,Services for the maintenance and repair of the dwelling 
2018.0,Yukon,12.1.18,62786362,5.529213139801357,Water supply and sanitation services 
2018.0,Yukon,12.1.19,62786363,23.492513368983964,Electricity 
2018.0,Yukon,12.1.20,62786364,0.2550954927425515,Gas 
2018.0,Yukon,12.1.21,62786365,21.56287242169583,Other fuels 
2018.0,Yukon,12.1.22,62786366,58.772253628723774,Furnishings household equipment and other goods and services related to the dwelling and property 
2018.0,Yukon,12.1.23,62786367,16.0309854851032,Furniture and furnishings 
2018.0,Yukon,12.1.24,62786368,0.3271352177234519,Carpets and other floor coverings 
2018.0,Yukon,12.1.25,62786369,2.239556913674562,Household textiles 
2018.0,Yukon,12.1.26,62786370,6.833949579831938,Major household appliances 
2018.0,Yukon,12.1.27,62786371,2.6309549274255204,Small electric household appliances 
2018.0,Yukon,12.1.28,62786372,6.267608861726444,Major tools and equipment 
2018.0,Yukon,12.1.29,62786373,2.5317341482047198,Small tools and miscellaneous accessories 
2018.0,Yukon,12.1.30,62786374,8.077830404889255,Other semi-durable household goods 
2018.0,Yukon,12.1.31,62786375,6.720137509549261,Other non-durable household goods 
2018.0,Yukon,12.1.32,62786376,3.1943009931245285,Repair of personal and household goods except vehicles 
2018.0,Yukon,12.1.33,62786377,2.0615584415584323,Renting and leasing of personal and household goods except passenger vehicles 
2018.0,Yukon,12.1.34,62786378,1.8884491978609645,Other services related to the dwelling and property 
2018.0,Yukon,12.1.35,62786379,37.01818181818203,Health 
2018.0,Yukon,12.1.36,62786380,11.216333078686034,Pharmaceutical products and other medical products 
2018.0,Yukon,12.1.37,62786381,3.858548510313227,Therapeutic appliances and equipment 
2018.0,Yukon,12.1.38,62786382,20.91728036669201,Out-patient services 
2018.0,Yukon,12.1.39,62786383,1.0669060351413293,Hospital services 
2018.0,Yukon,12.1.40,62786384,188.36669213139794,Transport 
2018.0,Yukon,12.1.41,62786385,18.371184110007675,New passenger cars 
2018.0,Yukon,12.1.42,62786386,26.3624751718869,New trucks vans and sport utility vehicles 
2018.0,Yukon,12.1.43,62786387,12.650909090909067,Used motor vehicles 
2018.0,Yukon,12.1.44,62786388,8.568693659281905,Other vehicles 
2018.0,Yukon,12.1.45,62786389,14.42959511077163,Spare parts and accessories for vehicles 
2018.0,Yukon,12.1.46,62786390,49.83306340718127,Fuels and lubricants 
2018.0,Yukon,12.1.47,62786391,8.243025210084056,Maintenance and repair of vehicles 
2018.0,Yukon,12.1.48,62786392,0.6982429335370526,Parking 
2018.0,Yukon,12.1.49,62786393,4.310343773873171,Passenger vehicle renting 
2018.0,Yukon,12.1.50,62786394,0.7690145148968668,Other services related to the operation of transport equipment 
2018.0,Yukon,12.1.51,62786395,1.6515355233002253,Urban transit and interurban bus 
2018.0,Yukon,12.1.52,62786396,1.6894117647058806,Taxi and limousine 
2018.0,Yukon,12.1.53,62786397,35.304996180290345,Air transport 
2018.0,Yukon,12.1.54,62786398,0.042673796791443674,Railway and water transport 
2018.0,Yukon,12.1.55,62786399,5.445133689839565,Other transport services 
2018.0,Yukon,12.1.56,62786400,29.887074102368388,Communications 
2018.0,Yukon,12.1.57,62786401,1.968464476699765,Postal services 
2018.0,Yukon,12.1.58,62786402,0.6009167303284961,Telecommunication equipment 
2018.0,Yukon,12.1.59,62786403,27.325286478227554,Telecommunication services 
2018.0,Yukon,12.1.60,62786404,115.76990068754822,Recreation and culture 
2018.0,Yukon,12.1.61,62786405,6.811856378915195,Audio-visual and photographic equipment 
2018.0,Yukon,12.1.62,62786406,4.753323147440824,Information processing equipment 
2018.0,Yukon,12.1.63,62786407,4.1723758594346805,Recording media 
2018.0,Yukon,12.1.64,62786408,18.039251336898474,Major durables for outdoor recreation 
2018.0,Yukon,12.1.65,62786409,2.0329870129870073,Musical instruments and major durables for indoor recreation 
2018.0,Yukon,12.1.66,62786410,7.296333078686075,Games toys and hobbies 
2018.0,Yukon,12.1.67,62786411,11.437005347593526,Equipment for sport camping and open-air recreation 
2018.0,Yukon,12.1.68,62786412,5.5763177998472315,Garden products plants and flowers 
2018.0,Yukon,12.1.69,62786413,5.286065699006855,Pets and pet food 
2018.0,Yukon,12.1.70,62786414,3.7711077158135993,Veterinary and other services for pets 
2018.0,Yukon,12.1.71,62786415,14.520886172650762,Recreational and sporting services 
2018.0,Yukon,12.1.72,62786416,9.206371275783113,Cable satellite and other program distribution services 
2018.0,Yukon,12.1.73,62786417,0.6777081741787612,Cinemas 
2018.0,Yukon,12.1.74,62786418,0.9955538579067991,Photographic services 
2018.0,Yukon,12.1.75,62786419,4.786890756302512,Other cultural services 
2018.0,Yukon,12.1.76,62786420,6.924629488158871,Games of chance 
2018.0,Yukon,12.1.77,62786421,3.890756302520998,Books 
2018.0,Yukon,12.1.78,62786422,2.3226737967914417,Newspapers and periodicals 
2018.0,Yukon,12.1.79,62786423,3.3077616501145997,Miscellaneous printed matter and stationery and drawing materials 
2018.0,Yukon,12.1.80,62786424,5.617647058823536,Education 
2018.0,Yukon,12.1.81,62786425,0.0,University education 
2018.0,Yukon,12.1.82,62786426,5.617647058823536,Other education 
2018.0,Yukon,12.1.83,62786427,149.0920244461422,Food beverage and accommodation services 
2018.0,Yukon,12.1.84,62786428,62.524262796027415,Food and non-alcoholic beverage services 
2018.0,Yukon,12.1.85,62786429,36.99199388846455,Alcoholic beverage services 
2018.0,Yukon,12.1.86,62786430,49.5447058823529,Accommodation services 
2018.0,Yukon,12.1.87,62786431,78.97977081741828,Insurance and financial services 
2018.0,Yukon,12.1.88,62786432,7.571581359816719,Life insurance 
2018.0,Yukon,12.1.89,62786433,1.4911229946524074,Property insurance 
2018.0,Yukon,12.1.90,62786434,1.9867990832696734,Health insurance 
2018.0,Yukon,12.1.91,62786435,8.521894576012187,Insurance related to transport 
2018.0,Yukon,12.1.92,62786436,20.008953399541724,Implicit loan charges 
2018.0,Yukon,12.1.93,62786437,6.824430863254406,Implicit deposit charges 
2018.0,Yukon,12.1.94,62786438,1.0570511841100085,Stock and bond commissions 
2018.0,Yukon,12.1.95,62786439,6.766524064171108,Other actual financial charges 
2018.0,Yukon,12.1.96,62786440,7.151000763941909,Trusteed pension funds 
2018.0,Yukon,12.1.97,62786441,17.612360580595805,Mutual funds 
2018.0,Yukon,12.1.98,62786442,54.809885408708396,Miscellaneous goods and services 
2018.0,Yukon,12.1.99,62786443,7.549977081741815,Personal grooming services 
2018.0,Yukon,12.1.100,62786444,0.9805653170359037,Electrical appliances for personal care 
2018.0,Yukon,12.1.101,62786445,14.499541634835737,Other appliances articles and products for personal care 
2018.0,Yukon,12.1.102,62786446,7.925928189457636,Jewellery clocks and watches 
2018.0,Yukon,12.1.103,62786447,2.946325439266616,Other personal effects 
2018.0,Yukon,12.1.104,62786448,4.467150496562269,Child care services outside the home 
2018.0,Yukon,12.1.105,62786449,1.2310313216195574,Child care services in the home 
2018.0,Yukon,12.1.106,62786450,3.823361344537801,Other social services and funeral services 
2018.0,Yukon,12.1.107,62786451,11.436317799847188,Legal and other services 
2018.0,Yukon,12.1.108,62786452,-45.85931245225356,Net expenditure abroad 
2018.0,Yukon,12.1.109,62786453,34.203040488922625,Expenditure by Canadians abroad 
2018.0,Yukon,12.1.110,62786454,43.39286478227655,Expenditure by Canadians in other provinces or territories 
2018.0,Yukon,12.1.111,62786455,-94.63098548510288,Expenditure by non-residents in Canada 
2018.0,Yukon,12.1.112,62786456,-28.825607333842612,Expenditure by Canadians residing in other provinces or territories 
2018.0,Northwest Territories,13.1.1,62786569,1793.9093137254968,Household final consumption expenditure 
2018.0,Northwest Territories,13.1.2,62786570,196.80686274509753,Food and non-alcoholic beverages 
2018.0,Northwest Territories,13.1.3,62786571,178.63725490196157,Food 
2018.0,Northwest Territories,13.1.4,62786572,18.142647058823513,Non-alcoholic beverages 
2018.0,Northwest Territories,13.1.5,62786573,86.66323529411784,Alcoholic beverages and tobacco 
2018.0,Northwest Territories,13.1.6,62786574,48.7313725490194,Alcoholic beverages 
2018.0,Northwest Territories,13.1.7,62786575,37.92377450980371,Tobacco 
2018.0,Northwest Territories,13.1.8,62786576,74.80147058823513,Clothing and footwear 
2018.0,Northwest Territories,13.1.9,62786577,6.100490196078425,Clothing materials other articles of clothing and clothing accessories 
2018.0,Northwest Territories,13.1.10,62786578,58.35882352941189,Garments 
2018.0,Northwest Territories,13.1.11,62786579,1.1823529411764682,Cleaning of clothing 
2018.0,Northwest Territories,13.1.12,62786580,9.165686274509824,Footwear 
2018.0,Northwest Territories,13.1.13,62786581,580.8588235294083,Housing water electricity gas and other fuels 
2018.0,Northwest Territories,13.1.14,62786582,233.31274509804098,Paid rental fees for housing 
